task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
129,1,264,1,7650,147,הסקה מתרשים,סח - 315 - 120,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-21T11:22:42.000000Z,2024-01-21T11:22:42.000000Z
130,1,266,1,7651,147,הסקה מתרשים,סח - 315 - 121,,1,Numeric bullet single choice,פסיכומטרי,5,2024-01-21T11:24:44.000000Z,2024-01-21T11:24:44.000000Z
129,1,264,1,7651,147,הסקה מתרשים,סח - 315 - 121,,1,Numeric bullet single choice,פסיכומטרי,5,2024-01-21T11:24:44.000000Z,2024-01-21T11:24:44.000000Z
130,1,266,1,7653,147,הסקה מתרשים,סח - 315 - 123,,1,Numeric bullet single choice,פסיכומטרי,8,2024-01-21T11:31:39.000000Z,2024-01-21T11:31:39.000000Z
129,1,264,1,7653,147,הסקה מתרשים,סח - 315 - 123,,1,Numeric bullet single choice,פסיכומטרי,8,2024-01-21T11:31:39.000000Z,2024-01-21T11:31:39.000000Z
978,1,24544,1,652,72,פעולות מומצאות,סח - 32 -12,,1,Numeric bullet single choice,פסיכומטרי,4.5,2023-09-21T04:18:04.000000Z,2024-01-28T07:49:03.000000Z
676,1,10574,1,3547,92,אחוזים,סח - 320 - 7,,1,Numeric bullet single choice,פסיכומטרי,5,2023-11-28T08:13:39.000000Z,2023-11-28T08:13:39.000000Z
850,1,22136,1,10385,69,אי-שוויון,סח - 327 - 15,,1,Numeric bullet single choice,פסיכומטרי,6,2024-06-17T03:34:54.000000Z,2024-06-17T03:47:11.000000Z
666,1,8395,1,4909,171,שאלות פסקה,סח - 339 - 10,,1,Numeric bullet single choice,פסיכומטרי,7,2023-12-16T13:28:36.000000Z,2024-02-13T12:30:42.000000Z
703,1,13346,1,4914,168,השלמת משפטים מילולי,סח - 341 - 15,,1,Numeric bullet single choice,פסיכומטרי,5,2023-12-16T13:49:42.000000Z,2024-03-07T10:27:19.000000Z
666,1,8395,1,4917,171,שאלות פסקה,סח - 342 - 18,,1,Numeric bullet single choice,פסיכומטרי,6,2023-12-16T13:59:13.000000Z,2024-02-13T12:33:35.000000Z
666,1,8395,1,5069,171,שאלות פסקה,סח - 347 - 30,,1,Numeric bullet single choice,פסיכומטרי,9,2023-12-17T19:48:44.000000Z,2024-02-13T13:01:19.000000Z
379,1,924,1,444,71,חיובי שלילי וערך מוחלט,סח - 47 - 13,,1,Numeric bullet single choice,פסיכומטרי,7,2023-09-17T16:21:11.000000Z,2023-09-17T16:27:25.000000Z
41,1,15,1,546,69,אי-שוויון,סח - 73 - 3,,1,Numeric bullet single choice,פסיכומטרי,2,2023-09-18T16:46:42.000000Z,2023-12-31T11:06:44.000000Z
427,1,15,1,546,69,אי-שוויון,סח - 73 - 3,,1,Numeric bullet single choice,פסיכומטרי,2,2023-09-18T16:46:42.000000Z,2023-12-31T11:06:44.000000Z
41,1,15,1,551,69,אי-שוויון,סח - 74 - 5,,1,Numeric bullet single choice,פסיכומטרי,3,2023-09-19T05:32:41.000000Z,2023-12-31T11:15:34.000000Z
427,1,15,1,551,69,אי-שוויון,סח - 74 - 5,,1,Numeric bullet single choice,פסיכומטרי,3,2023-09-19T05:32:41.000000Z,2023-12-31T11:15:34.000000Z
2288,1,62616,1,555,67,משוואות,סח - 76 - 9,,1,Numeric bullet single choice,פסיכומטרי,8,2023-09-19T05:59:33.000000Z,2023-12-03T07:57:58.000000Z
41,1,15,1,560,69,אי-שוויון,סח - 77 - 2,,1,Numeric bullet single choice,פסיכומטרי,3,2023-09-19T07:06:19.000000Z,2024-01-11T11:55:56.000000Z
427,1,15,1,560,69,אי-שוויון,סח - 77 - 2,,1,Numeric bullet single choice,פסיכומטרי,3,2023-09-19T07:06:19.000000Z,2024-01-11T11:55:56.000000Z
410,1,999,1,593,68,ביטויים,סח - 79 - 7,,1,Numeric bullet single choice,פסיכומטרי,4,2023-09-20T03:24:11.000000Z,2024-06-04T09:14:52.000000Z
694,1,11082,1,616,70,התנהגות אלגברית,סח - 84 - 9,,1,Numeric bullet single choice,פסיכומטרי,7,2023-09-20T06:32:22.000000Z,2023-12-21T10:07:47.000000Z
398,1,987,1,1133,116,משולשים,סח - 91 - 8,,1,Image and text,פסיכומטרי,4,2023-09-30T07:55:12.000000Z,2023-09-30T07:55:12.000000Z
398,1,987,1,1134,116,משולשים,סח - 91 - 9,,1,Image and text,פסיכומטרי,4,2023-09-30T08:12:54.000000Z,2024-05-28T06:30:33.000000Z
398,1,987,1,3179,116,משולשים,סח - 92 - 10,,1,Numeric bullet single choice,פסיכומטרי,7,2023-11-26T07:48:18.000000Z,2023-11-26T07:48:18.000000Z
398,1,987,1,3187,116,משולשים,סח - 93 - 14,,1,Numeric bullet single choice,פסיכומטרי,8,2023-11-26T08:20:47.000000Z,2024-05-28T06:28:44.000000Z
2240,1,55375,1,659,117,מרובעים,סח - 97 - 1,,1,Numeric bullet single choice,פסיכומטרי,4,2023-09-21T05:10:38.000000Z,2023-12-19T08:53:08.000000Z
2240,1,55375,1,666,117,מרובעים,סח - 97 - 4,,1,Image and text,פסיכומטרי,3.5,2023-09-21T05:47:42.000000Z,2023-12-19T09:03:56.000000Z
2431,1,69473,1,670,117,מרובעים,סח - 98 - 5,,1,Image and text,פסיכומטרי,7,2023-09-21T06:41:34.000000Z,2023-12-19T09:14:25.000000Z
378,1,921,1,1116,97,הסתברות,סח- 236 - 6,,1,Numeric bullet single choice,פסיכומטרי,7,2023-09-29T02:51:51.000000Z,2024-02-06T09:48:55.000000Z
978,1,24544,1,403,72,פעולות מומצאות,סח-02-29,,1,Numeric bullet single choice,פסיכומטרי,3,2023-09-15T03:31:01.000000Z,2024-01-28T08:20:29.000000Z
978,1,24544,1,404,72,פעולות מומצאות,סח-03-29,,1,Numeric bullet single choice,פסיכומטרי,3,2023-09-15T03:47:41.000000Z,2024-01-28T08:23:43.000000Z
42,1,16,1,414,69,אי-שוויון,סח-12-18,,1,Numeric bullet single choice,פסיכומטרי,5,2023-09-15T08:00:25.000000Z,2024-01-02T16:28:26.000000Z
429,1,16,1,414,69,אי-שוויון,סח-12-18,,1,Numeric bullet single choice,פסיכומטרי,5,2023-09-15T08:00:25.000000Z,2024-01-02T16:28:26.000000Z
2288,1,62616,1,414,69,אי-שוויון,סח-12-18,,1,Numeric bullet single choice,פסיכומטרי,5,2023-09-15T08:00:25.000000Z,2024-01-02T16:28:26.000000Z
41,1,15,1,381,69,אי-שוויון,סח-2-15,,1,Numeric bullet single choice,פסיכומטרי,4,2023-09-14T08:41:01.000000Z,2024-01-02T16:32:36.000000Z
427,1,15,1,381,69,אי-שוויון,סח-2-15,,1,Numeric bullet single choice,פסיכומטרי,4,2023-09-14T08:41:01.000000Z,2024-01-02T16:32:36.000000Z
42,1,16,1,383,69,אי-שוויון,סח-4-16,,1,Numeric bullet single choice,פסיכומטרי,5,2023-09-14T09:01:50.000000Z,2024-01-02T16:47:47.000000Z
429,1,16,1,383,69,אי-שוויון,סח-4-16,,1,Numeric bullet single choice,פסיכומטרי,5,2023-09-14T09:01:50.000000Z,2024-01-02T16:47:47.000000Z
42,1,16,1,384,69,אי-שוויון,סח-5-16,,1,Numeric bullet single choice,פסיכומטרי,6.5,2023-09-14T09:26:30.000000Z,2024-01-02T17:02:28.000000Z
429,1,16,1,384,69,אי-שוויון,סח-5-16,,1,Numeric bullet single choice,פסיכומטרי,6.5,2023-09-14T09:26:30.000000Z,2024-01-02T17:02:28.000000Z
407,1,991,1,9356,167,אנלוגיות,סמ -  8 - 11,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-13T07:40:41.000000Z,2024-05-13T07:40:41.000000Z
408,1,991,1,9356,167,אנלוגיות,סמ -  8 - 11,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-13T07:40:41.000000Z,2024-05-13T07:40:41.000000Z
409,1,991,1,9356,167,אנלוגיות,סמ -  8 - 11,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-13T07:40:41.000000Z,2024-05-13T07:40:41.000000Z
659,1,7753,1,9356,167,אנלוגיות,סמ -  8 - 11,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-13T07:40:41.000000Z,2024-05-13T07:40:41.000000Z
2276,1,61441,1,9364,167,אנלוגיות,סמ - 10 - 19,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-13T07:56:50.000000Z,2024-05-13T07:56:50.000000Z
601,1,4980,1,9365,167,אנלוגיות,סמ - 10 - 20,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-13T08:00:01.000000Z,2024-05-13T08:00:01.000000Z
496,1,1686,1,9082,172,כללים וסידורים,סמ - 100 - 10,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-07T12:45:45.000000Z,2024-05-07T12:45:45.000000Z
702,1,13343,1,9167,172,כללים וסידורים,סמ - 100 - 11,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-10T09:06:37.000000Z,2024-05-10T09:07:15.000000Z
496,1,1686,1,9170,172,כללים וסידורים,סמ - 101 - 13,,1,Image and text,פסיכומטרי,6,2024-05-10T09:15:36.000000Z,2024-08-07T11:19:55.000000Z
496,1,1687,1,9171,172,כללים וסידורים,סמ - 101 - 14,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-10T09:20:15.000000Z,2024-05-10T09:20:15.000000Z
496,1,1687,1,9173,172,כללים וסידורים,סמ - 101 - 15,,1,Numeric bullet single choice,פסיכומטרי,3,2024-05-10T09:22:40.000000Z,2024-05-10T09:22:40.000000Z
496,1,1687,1,9174,172,כללים וסידורים,סמ - 102 - 16,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-10T09:26:33.000000Z,2024-05-10T09:26:33.000000Z
496,1,1687,1,9175,172,כללים וסידורים,סמ - 102 - 17,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-10T09:28:58.000000Z,2024-05-10T09:28:58.000000Z
496,1,1687,1,9176,172,כללים וסידורים,סמ - 102 - 18,,1,Numeric bullet single choice,פסיכומטרי,3,2024-05-10T09:30:43.000000Z,2024-05-10T09:30:43.000000Z
702,1,13343,1,9178,172,כללים וסידורים,סמ - 103 - 19,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-10T09:35:47.000000Z,2024-05-10T09:36:06.000000Z
496,1,1687,1,9179,172,כללים וסידורים,סמ - 103 - 20,,1,Numeric bullet single choice,פסיכומטרי,2,2024-05-10T09:39:15.000000Z,2024-08-12T07:39:13.000000Z
496,1,1687,1,8930,172,כללים וסידורים,סמ - 103 - 21,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:53:00.000000Z,2024-04-30T07:53:00.000000Z
702,1,13343,1,8930,172,כללים וסידורים,סמ - 103 - 21,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:53:00.000000Z,2024-04-30T07:53:00.000000Z
496,1,1687,1,8955,172,כללים וסידורים,סמ - 104 - 23,,1,Image and text,פסיכומטרי,6,2024-04-30T11:52:39.000000Z,2024-04-30T11:53:25.000000Z
496,1,1686,1,8956,172,כללים וסידורים,סמ - 104 - 24,,1,Numeric bullet single choice,פסיכומטרי,8,2024-04-30T12:20:06.000000Z,2024-04-30T12:20:06.000000Z
496,1,1687,1,8958,172,כללים וסידורים,סמ - 105 - 26,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T01:08:15.000000Z,2024-05-01T02:24:53.000000Z
496,1,1687,1,8960,172,כללים וסידורים,סמ - 106 - 28,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-01T02:38:08.000000Z,2024-05-01T02:38:08.000000Z
702,1,13343,1,8962,172,כללים וסידורים,סמ - 106 - 30,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-01T04:00:19.000000Z,2024-05-01T04:00:19.000000Z
702,1,13343,1,8965,172,כללים וסידורים,סמ - 107 - 33,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-01T04:56:59.000000Z,2024-05-01T04:56:59.000000Z
702,1,13343,1,8968,172,כללים וסידורים,סמ - 108 - 34,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-01T05:43:40.000000Z,2024-05-01T11:32:49.000000Z
702,1,13343,1,8971,172,כללים וסידורים,סמ - 108 - 35,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-01T05:57:33.000000Z,2024-05-01T05:57:33.000000Z
702,1,13343,1,8988,172,כללים וסידורים,סמ - 109 - 38,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-02T04:52:45.000000Z,2024-05-02T04:52:45.000000Z
407,1,993,1,9592,167,אנלוגיות,סמ - 11 - 25,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T03:33:08.000000Z,2024-05-19T03:33:08.000000Z
408,1,993,1,9592,167,אנלוגיות,סמ - 11 - 25,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T03:33:08.000000Z,2024-05-19T03:33:08.000000Z
409,1,993,1,9592,167,אנלוגיות,סמ - 11 - 25,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T03:33:08.000000Z,2024-05-19T03:33:08.000000Z
2260,1,58531,1,9592,167,אנלוגיות,סמ - 11 - 25,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T03:33:08.000000Z,2024-05-19T03:33:08.000000Z
2276,1,61441,1,9592,167,אנלוגיות,סמ - 11 - 25,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T03:33:08.000000Z,2024-05-19T03:33:08.000000Z
407,1,993,1,9595,167,אנלוגיות,סמ - 11 - 27,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-19T03:43:30.000000Z,2024-05-19T03:43:30.000000Z
408,1,993,1,9595,167,אנלוגיות,סמ - 11 - 27,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-19T03:43:30.000000Z,2024-05-19T03:43:30.000000Z
409,1,993,1,9595,167,אנלוגיות,סמ - 11 - 27,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-19T03:43:30.000000Z,2024-05-19T03:43:30.000000Z
407,1,993,1,9596,167,אנלוגיות,סמ - 11 - 28,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-19T03:45:05.000000Z,2024-05-19T03:45:05.000000Z
408,1,993,1,9596,167,אנלוגיות,סמ - 11 - 28,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-19T03:45:05.000000Z,2024-05-19T03:45:05.000000Z
409,1,993,1,9596,167,אנלוגיות,סמ - 11 - 28,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-19T03:45:05.000000Z,2024-05-19T03:45:05.000000Z
2467,1,71418,1,9597,167,אנלוגיות,סמ - 11 - 29,,1,Numeric bullet single choice,פסיכומטרי,9,2024-05-19T03:47:03.000000Z,2024-05-19T03:47:03.000000Z
406,1,995,1,9985,171,שאלות פסקה,סמ - 111 - 1,,1,Numeric bullet single choice,פסיכומטרי,3,2024-05-30T16:14:45.000000Z,2024-05-30T16:18:22.000000Z
2241,1,55377,1,9985,171,שאלות פסקה,סמ - 111 - 1,,1,Numeric bullet single choice,פסיכומטרי,3,2024-05-30T16:14:45.000000Z,2024-05-30T16:18:22.000000Z
406,1,995,1,9986,171,שאלות פסקה,סמ - 111 - 2,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-30T16:17:59.000000Z,2024-05-30T16:17:59.000000Z
406,1,995,1,9988,171,שאלות פסקה,סמ - 112 - 3,,1,Numeric bullet single choice,פסיכומטרי,2,2024-05-30T16:20:43.000000Z,2024-05-30T16:20:43.000000Z
406,1,995,1,9989,171,שאלות פסקה,סמ - 112 - 4,,1,Numeric bullet single choice,פסיכומטרי,3,2024-05-30T16:22:52.000000Z,2024-05-30T16:22:52.000000Z
2241,1,55377,1,9989,171,שאלות פסקה,סמ - 112 - 4,,1,Numeric bullet single choice,פסיכומטרי,3,2024-05-30T16:22:52.000000Z,2024-05-30T16:22:52.000000Z
406,1,995,1,10007,171,שאלות פסקה,סמ - 113 - 5,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-31T07:05:35.000000Z,2024-05-31T07:05:35.000000Z
406,1,995,1,10008,171,שאלות פסקה,סמ - 113 - 6,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T07:08:19.000000Z,2024-05-31T07:08:19.000000Z
406,1,995,1,10009,171,שאלות פסקה,סמ - 114 - 7,,1,Numeric bullet single choice,פסיכומטרי,2,2024-05-31T07:10:07.000000Z,2024-05-31T07:10:07.000000Z
406,1,995,1,10010,171,שאלות פסקה,סמ - 114 - 8,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T07:12:47.000000Z,2024-05-31T07:12:47.000000Z
2241,1,55377,1,10010,171,שאלות פסקה,סמ - 114 - 8,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T07:12:47.000000Z,2024-05-31T07:12:47.000000Z
406,1,995,1,10012,171,שאלות פסקה,סמ - 115 - 10,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-31T07:17:55.000000Z,2024-05-31T07:17:55.000000Z
2241,1,55377,1,10012,171,שאלות פסקה,סמ - 115 - 10,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-31T07:17:55.000000Z,2024-05-31T07:17:55.000000Z
406,1,995,1,10011,171,שאלות פסקה,סמ - 115 - 9,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T07:15:19.000000Z,2024-05-31T07:15:19.000000Z
2241,1,55377,1,10011,171,שאלות פסקה,סמ - 115 - 9,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T07:15:19.000000Z,2024-05-31T07:15:19.000000Z
406,1,996,1,10013,171,שאלות פסקה,סמ - 116 - 11,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-31T07:20:17.000000Z,2024-05-31T07:20:17.000000Z
406,1,996,1,10014,171,שאלות פסקה,סמ - 116 - 12,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T07:22:37.000000Z,2024-05-31T07:22:37.000000Z
406,1,996,1,10015,171,שאלות פסקה,סמ - 117 - 13,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-31T08:00:52.000000Z,2024-05-31T08:00:52.000000Z
406,1,996,1,10016,171,שאלות פסקה,סמ - 117 - 14,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T08:03:45.000000Z,2024-06-09T07:39:20.000000Z
2241,1,55377,1,10016,171,שאלות פסקה,סמ - 117 - 14,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T08:03:45.000000Z,2024-06-09T07:39:20.000000Z
406,1,996,1,10017,171,שאלות פסקה,סמ - 118 - 15,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-31T08:07:36.000000Z,2024-05-31T08:07:36.000000Z
406,1,997,1,10018,171,שאלות פסקה,סמ - 118 - 16,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T08:09:10.000000Z,2024-05-31T08:09:10.000000Z
2241,1,55377,1,10018,171,שאלות פסקה,סמ - 118 - 16,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-31T08:09:10.000000Z,2024-05-31T08:09:10.000000Z
406,1,997,1,10035,171,שאלות פסקה,סמ - 119 - 17,,1,Numeric bullet single choice,פסיכומטרי,6,2024-06-01T04:17:33.000000Z,2024-06-01T04:17:33.000000Z
2241,1,55377,1,10035,171,שאלות פסקה,סמ - 119 - 17,,1,Numeric bullet single choice,פסיכומטרי,6,2024-06-01T04:17:33.000000Z,2024-06-01T04:17:33.000000Z
406,1,997,1,10036,171,שאלות פסקה,סמ - 119 - 18,,1,Numeric bullet single choice,פסיכומטרי,7,2024-06-01T04:20:21.000000Z,2024-06-01T04:20:21.000000Z
407,1,991,1,9601,167,אנלוגיות,סמ - 12 - 33,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T03:56:34.000000Z,2024-05-19T03:56:34.000000Z
408,1,991,1,9601,167,אנלוגיות,סמ - 12 - 33,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T03:56:34.000000Z,2024-05-19T03:56:34.000000Z
409,1,991,1,9601,167,אנלוגיות,סמ - 12 - 33,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T03:56:34.000000Z,2024-05-19T03:56:34.000000Z
407,1,991,1,9602,167,אנלוגיות,סמ - 12 - 34,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T03:57:51.000000Z,2024-05-19T03:57:51.000000Z
408,1,991,1,9602,167,אנלוגיות,סמ - 12 - 34,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T03:57:51.000000Z,2024-05-19T03:57:51.000000Z
409,1,991,1,9602,167,אנלוגיות,סמ - 12 - 34,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T03:57:51.000000Z,2024-05-19T03:57:51.000000Z
659,1,7753,1,9602,167,אנלוגיות,סמ - 12 - 34,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T03:57:51.000000Z,2024-05-19T03:57:51.000000Z
406,1,997,1,10037,171,שאלות פסקה,סמ - 120 - 19,,1,Numeric bullet single choice,פסיכומטרי,8,2024-06-01T04:25:07.000000Z,2024-06-01T04:25:07.000000Z
406,1,997,1,10038,171,שאלות פסקה,סמ - 120 - 20,,1,Numeric bullet single choice,פסיכומטרי,7,2024-06-01T04:29:17.000000Z,2024-06-01T04:29:17.000000Z
666,1,8395,1,10039,171,שאלות פסקה,סמ - 121 - 21,,1,Numeric bullet single choice,פסיכומטרי,5,2024-06-01T04:32:01.000000Z,2024-06-01T04:32:01.000000Z
666,1,8395,1,10043,171,שאלות פסקה,סמ - 122 - 24,,1,Numeric bullet single choice,פסיכומטרי,5,2024-06-01T04:40:05.000000Z,2024-06-01T04:40:05.000000Z
2241,1,55377,1,10043,171,שאלות פסקה,סמ - 122 - 24,,1,Numeric bullet single choice,פסיכומטרי,5,2024-06-01T04:40:05.000000Z,2024-06-01T04:40:05.000000Z
666,1,8395,1,10048,171,שאלות פסקה,סמ - 124 - 28,,1,Numeric bullet single choice,פסיכומטרי,3,2024-06-01T04:55:02.000000Z,2024-06-01T04:55:02.000000Z
2241,1,55377,1,10048,171,שאלות פסקה,סמ - 124 - 28,,1,Numeric bullet single choice,פסיכומטרי,3,2024-06-01T04:55:02.000000Z,2024-06-01T04:55:02.000000Z
666,1,8395,1,10051,171,שאלות פסקה,סמ - 126 - 31,,1,Numeric bullet single choice,פסיכומטרי,4,2024-06-01T05:02:55.000000Z,2024-06-01T05:02:55.000000Z
666,1,8395,1,10055,171,שאלות פסקה,סמ - 127 - 34,,1,Numeric bullet single choice,פסיכומטרי,3,2024-06-01T05:10:04.000000Z,2024-06-01T05:10:04.000000Z
666,1,8395,1,10056,171,שאלות פסקה,סמ - 128 - 35,,1,Numeric bullet single choice,פסיכומטרי,5,2024-06-01T05:11:49.000000Z,2024-06-01T05:11:49.000000Z
666,1,8395,1,10057,171,שאלות פסקה,סמ - 128 - 36,,1,Numeric bullet single choice,פסיכומטרי,4,2024-06-01T05:13:25.000000Z,2024-06-01T05:13:25.000000Z
666,1,8395,1,10060,171,שאלות פסקה,סמ - 129 - 38,,1,Numeric bullet single choice,פסיכומטרי,5,2024-06-01T05:20:49.000000Z,2024-06-01T05:20:49.000000Z
407,1,993,1,9609,167,אנלוגיות,סמ - 13 - 38,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T04:20:07.000000Z,2024-05-19T04:20:07.000000Z
408,1,993,1,9609,167,אנלוגיות,סמ - 13 - 38,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T04:20:07.000000Z,2024-05-19T04:20:07.000000Z
409,1,993,1,9609,167,אנלוגיות,סמ - 13 - 38,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T04:20:07.000000Z,2024-05-19T04:20:07.000000Z
407,1,990,1,9615,167,אנלוגיות,סמ - 13 - 40,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T04:38:01.000000Z,2024-05-19T04:38:01.000000Z
408,1,990,1,9615,167,אנלוגיות,סמ - 13 - 40,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T04:38:01.000000Z,2024-05-19T04:38:01.000000Z
409,1,990,1,9615,167,אנלוגיות,סמ - 13 - 40,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T04:38:01.000000Z,2024-05-19T04:38:01.000000Z
407,1,993,1,9660,167,אנלוגיות,סמ - 13 - 41,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T07:15:40.000000Z,2024-05-19T07:15:40.000000Z
408,1,993,1,9660,167,אנלוגיות,סמ - 13 - 41,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T07:15:40.000000Z,2024-05-19T07:15:40.000000Z
409,1,993,1,9660,167,אנלוגיות,סמ - 13 - 41,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-19T07:15:40.000000Z,2024-05-19T07:15:40.000000Z
407,1,993,1,9663,167,אנלוגיות,סמ - 13 - 42,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-19T07:30:47.000000Z,2024-05-19T07:30:47.000000Z
408,1,993,1,9663,167,אנלוגיות,סמ - 13 - 42,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-19T07:30:47.000000Z,2024-05-19T07:30:47.000000Z
409,1,993,1,9663,167,אנלוגיות,סמ - 13 - 42,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-19T07:30:47.000000Z,2024-05-19T07:30:47.000000Z
666,1,8395,1,10061,171,שאלות פסקה,סמ - 130 - 39,,1,Numeric bullet single choice,פסיכומטרי,3,2024-06-01T05:22:21.000000Z,2024-06-01T05:22:21.000000Z
2241,1,55377,1,10061,171,שאלות פסקה,סמ - 130 - 39,,1,Numeric bullet single choice,פסיכומטרי,3,2024-06-01T05:22:21.000000Z,2024-06-01T05:22:21.000000Z
2241,1,55377,1,10062,171,שאלות פסקה,סמ - 130 - 40,,1,Numeric bullet single choice,פסיכומטרי,3,2024-06-01T05:25:35.000000Z,2024-06-01T05:25:35.000000Z
434,1,1027,1,8918,169,קטע קריאה,סמ - 133 - 1,,1,Numeric bullet single choice,פסיכומטרי,3,2024-04-30T06:11:23.000000Z,2024-04-30T06:11:23.000000Z
434,1,1027,1,8919,169,קטע קריאה,סמ - 133 - 2,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T06:15:30.000000Z,2024-04-30T06:24:01.000000Z
695,1,11083,1,8919,169,קטע קריאה,סמ - 133 - 2,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T06:15:30.000000Z,2024-04-30T06:24:01.000000Z
434,1,1027,1,8920,169,קטע קריאה,סמ - 133 - 3,,1,Numeric bullet single choice,פסיכומטרי,7,2024-04-30T06:28:47.000000Z,2024-04-30T06:28:47.000000Z
696,1,11085,1,8920,169,קטע קריאה,סמ - 133 - 3,,1,Numeric bullet single choice,פסיכומטרי,7,2024-04-30T06:28:47.000000Z,2024-04-30T06:28:47.000000Z
434,1,1027,1,8921,169,קטע קריאה,סמ - 133 - 4,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T06:35:59.000000Z,2024-04-30T06:35:59.000000Z
434,1,1027,1,8922,169,קטע קריאה,סמ - 133 - 5,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:38:03.000000Z,2024-04-30T06:38:03.000000Z
434,1,1027,1,8923,169,קטע קריאה,סמ - 133 - 6,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T06:40:29.000000Z,2024-04-30T06:40:29.000000Z
434,1,1028,1,8927,169,קטע קריאה,סמ - 135 - 10,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:01:04.000000Z,2024-04-30T07:03:27.000000Z
